account_value,date,daily_return
1588967.6440189274,2022-10-04,
1585762.334936896,2022-10-05,-0.0020172274080573205
1569521.8908450992,2022-10-06,-0.010241411171140746
1525585.5058353336,2022-10-07,-0.027993483407936615
1514159.3676517399,2022-10-10,-0.0074896740562158115
1504291.9994876774,2022-10-11,-0.006516730256317382
1499343.584936896,2022-10-12,-0.003289530591445433
1538260.2558353336,2022-10-13,0.025955805786887387
1501874.3613040836,2022-10-14,-0.023653926176160023
1541629.032202521,2022-10-17,0.026470037656091572
1559239.6144779117,2022-10-18,0.011423359256688581
1548840.0058353336,2022-10-19,-0.006669666769632654
1536529.834936896,2022-10-20,-0.007947993887075677
1572970.2526615055,2022-10-21,0.023716049565744912
1591653.4994876774,2022-10-24,0.01187768604940831
1617535.137671271,2022-10-25,0.01626084960823726
1605589.4435794742,2022-10-26,-0.007385121852125476
1595826.7231204899,2022-10-27,-0.006080458798495503
1635112.1672122867,2022-10-28,0.024617612628379693
1622927.6144779117,2022-10-31,-0.007451814608626206
1616273.9435794742,2022-11-01,-0.004099795233675874
1575878.0881107242,2022-11-02,-0.024993198479267398
1559201.8676517399,2022-11-03,-0.010582176746284366
1580428.4731204899,2022-11-04,0.0136137634960114
1595617.2231204899,2022-11-07,0.00961052667572515
1604546.137671271,2022-11-08,0.0055959000826772964
1571218.8613040836,2022-11-09,-0.02077053166919618
1658287.081763068,2022-11-10,0.05541444454575806
1673605.6440189274,2022-11-11,0.00923758161317445
1658655.7526615055,2022-11-14,-0.008932744348018495
1673102.8644779117,2022-11-15,0.008710132764573997
1659301.029028693,2022-11-16,-0.008249245005940264
1654176.6672122867,2022-11-17,-0.0030882653157914275
1662045.4994876774,2022-11-18,0.004756947931475519
1655592.8381107242,2022-11-21,-0.0038823614509603255
1678068.0553958805,2022-11-22,0.013575328889924299
1687989.9467533024,2022-11-23,0.005912687107961778
1687512.331763068,2022-11-25,-0.00028294895425950983
1661458.8381107242,2022-11-28,-0.015438994525819982
1658814.923559943,2022-11-29,-0.0015913211270329741
1710134.137671271,2022-11-30,0.03093727539006763
1708650.8613040836,2022-12-01,-0.0008673450430077834
1706610.282202521,2022-12-02,-0.001194263349977187
1676081.9994876774,2022-12-05,-0.01788825664137239
1651955.9467533024,2022-12-06,-0.014394315279174563
1648880.4499271305,2022-12-07,-0.0018617305335631995
1661278.6967533024,2022-12-08,0.007519190870823866
1649073.173559943,2022-12-09,-0.007347065376335116
1672612.6672122867,2022-12-12,0.014274377892842471
1684801.3117435367,2022-12-13,0.007287188941098144
1674607.1113040836,2022-12-14,-0.0060506840589431565
1632887.2526615055,2022-12-15,-0.02491322194976775
1614706.887671271,2022-12-16,-0.011133876488166328
1600167.5058353336,2022-12-19,-0.00900434744345846
1601826.831763068,2022-12-20,0.0010369701432402234
1625634.3381107242,2022-12-21,0.014862721659776534
1602149.3676517399,2022-12-22,-0.014446650091236468
1611547.6113040836,2022-12-23,0.0058660221338280305
1605023.7526615055,2022-12-27,-0.004048194789168513
1585737.1703861149,2022-12-28,-0.012016384332885433
1613416.334936896,2022-12-29,0.017455077088242454
1609318.5026615055,2022-12-30,-0.0025398480148342006
1602882.6176517399,2023-01-03,-0.003999136901192579
