account_value,date,daily_return
1000000.0,2019-01-03,
1030482.114527588,2019-01-04,0.030482114527587978
1038361.9339841311,2019-01-07,0.007646730928615453
1049556.406640381,2019-01-08,0.01078089661212589
1056939.463281006,2019-01-09,0.007034454359873932
1061680.449609131,2019-01-10,0.0044855798206340225
1060131.904687256,2019-01-11,-0.0014585791067783793
1052284.258202881,2019-01-14,-0.007402518922105306
1066411.523827881,2019-01-15,0.013425332095271303
1069621.064843506,2019-01-16,0.0030096646031207985
1077042.158593506,2019-01-17,0.006938058714359485
1089362.910546631,2019-01-18,0.011439433317275594
1071147.861718506,2019-01-22,-0.01672082705568234
1074255.957421631,2019-01-23,0.002901649542704998
1078689.267968506,2019-01-24,0.0041268661497726455
1090588.642968506,2019-01-25,0.01103132788408101
1079535.996484131,2019-01-28,-0.010134569579131614
1074573.086327881,2019-01-29,-0.004597262316785478
1096575.566796631,2019-01-30,0.02047555512853827
1106213.740624756,2019-01-31,0.00878933848241803
1105390.039452881,2019-02-01,-0.00074461303600315
1116389.209374756,2019-02-04,0.009950487637213623
1124425.469140381,2019-02-05,0.007198439126911538
1121427.158593506,2019-02-06,-0.002666526710007
1109422.617577881,2019-02-07,-0.01070469974231858
1109459.639062256,2019-02-08,3.3370046534475506e-05
1109631.299218506,2019-02-11,0.00015472411091499438
1125893.076562256,2019-02-12,0.014655117745149049
1128231.699609131,2019-02-13,0.002077127122955158
1127330.547265381,2019-02-14,-0.0007987298566971557
1138534.433984131,2019-02-15,0.00993842200579742
1140091.474999756,2019-02-19,0.0013675835961994842
1141268.242577881,2019-02-20,0.0010321694389701097
1136775.127343506,2019-02-21,-0.00393694932247135
1146275.830468506,2019-02-22,0.008357592364993005
1149869.902734131,2019-02-25,0.0031354340465818975
1148844.355859131,2019-02-26,-0.0008918807880452517
1148273.047265381,2019-02-27,-0.000497289812006585
1145037.646874756,2019-02-28,-0.002817622862724245
1152974.482812256,2019-03-01,0.0069315065396868825
1148096.406640381,2019-03-04,-0.004230862212992514
1147780.117577881,2019-03-05,-0.0002754899855714754
1138738.574609131,2019-03-06,-0.007877417312150414
1127289.121484131,2019-03-07,-0.010054505380157175
1125612.285546631,2019-03-08,-0.001487494118006194
1143613.887109131,2019-03-11,0.015992719512436526
1145467.549218506,2019-03-12,0.0016208810773195026
1152929.043359131,2019-03-13,0.006513928871852981
1151784.775781006,2019-03-14,-0.000992487425584443
1159630.683984131,2019-03-15,0.006811956858697732
1163204.160546631,2019-03-18,0.003081564339279641
1163750.400781006,2019-03-19,0.0004695996222350285
1162126.738671631,2019-03-20,-0.0013951978949140464
1176378.310937256,2019-03-21,0.012263354582061625
1149846.465234131,2019-03-22,-0.022553837873792726
1149551.123437256,2019-03-25,-0.00025685324589386216
1157062.627343506,2019-03-26,0.0065342930410872135
1151766.504296631,2019-03-27,-0.004577213818610981
1155723.574609131,2019-03-28,0.0034356532315693578
1164906.846093506,2019-03-29,0.00794590651789795
1179811.982812256,2019-04-01,0.012795131875766863
1180600.625390381,2019-04-02,0.0006684476760823177
1185871.611718506,2019-04-03,0.004464665031311599
